context entropy,0.4809566577450973,0.19146923153390527
-0.4387, 0.00001667
-0.5343, 0.00000098
0.1758, 0.00006569
-0.6928, 0.00000196
0.3186, 0.00000686
-0.4938, 0.00000196
-0.0807, 0.00024902
0.2802, 0.00006373
-0.277, 0.00008627
0.0812, 0.00010196
-0.4245, 0.00002745
-0.039, 0.00053529
0.2989, 0.00000490
-0.1298, 0.00004412
-0.0347, 0.00014412
-0.6872, 0.00000196
0.0346, 0.00012549
-0.0569, 0.00016078
0.0762, 0.00013137
0.1632, 0.00010686
-0.3438, 0.00001667
0.0171, 0.00008824
-0.176, 0.00024706
-0.3021, 0.00001569
-0.4846, 0.00001863
-0.3679, 0.00001176
0.06, 0.00010882
0.09, 0.00009314
0.2113, 0.00006863
0.2644, 0.00000490
-0.4493, 0.00000490
0.3069, 0.00002353
-0.4634, 0.00000098
-0.0943, 0.00033235
-0.2335, 0.00002941
0.1812, 0.00005098
-0.4677, 0.00002451
-0.3811, 0.00001961
-0.2523, 0.00019804
0.3063, 0.00000196
0.2512, 0.00003529
-0.4572, 0.00000882
-0.0966, 0.00033137
-0.0223, 0.00012059
0.1308, 0.00007843
0.1195, 0.00015000
-0.3844, 0.00003137
0.2449, 0.00001078
-0.3004, 0.00011765
-0.422, 0.00000980
-0.2043, 0.00018627
-0.2296, 0.00022451
-0.67, 0.00000098
-0.6287, 0.00000196
0.3458, 0.00000098
-0.493, 0.00003431
-0.2723, 0.00010098
-0.456, 0.00000490
0.3676, 0.00001078
-0.0469, 0.00026569
0.1187, 0.00015196
-0.4066, 0.00002549
-0.542, 0.00000196
0.1738, 0.00014804
-0.4534, 0.00000490
-0.4255, 0.00000392
0.1925, 0.00002745
-0.4343, 0.00001569
0.0023, 0.00028529
-0.0991, 0.00053039
-7.0E-4, 0.00020294
-0.2746, 0.00007549
-0.0174, 0.00019902
0.3394, 0.00000686
0.2569, 0.00001667
0.0523, 0.00014804
-0.2706, 0.00009804
-0.3045, 0.00012157
0.3534, 0.00000098
-0.5599, 0.00000980
-0.2517, 0.00031863
0.0084, 0.00020882
-0.6207, 0.00000294
-0.6289, 0.00000098
0.2949, 0.00001373
0.0683, 0.00010392
-0.0898, 0.00042059
0.2104, 0.00002647
0.4484, 0.00000098
-0.1711, 0.00011569
-0.235, 0.00026471
-0.0058, 0.00013922
0.1135, 0.00006471
0.363, 0.00000098
0.2659, 0.00003627
-0.1208, 0.00010882
0.1007, 0.00014706
0.0664, 0.00019608
0.4598, 0.00000098
0.2685, 0.00000588
-0.3387, 0.00001176
-0.4301, 0.00004706
0.2462, 0.00000686
0.0673, 0.00005294
-0.4083, 0.00003824
0.1836, 0.00004412
0.3055, 0.00000490
-0.6104, 0.00000294
-0.4824, 0.00000490
-0.2609, 0.00006373
0.1762, 0.00007451
-0.4159, 0.00000490
-0.2308, 0.00012843
0.0789, 0.00011863
0.2285, 0.00004216
-0.0137, 0.00034804
-0.4444, 0.00001373
-0.4019, 0.00001863
0.0742, 0.00013725
-0.0864, 0.00012451
0.0268, 0.00017059
-0.0843, 0.00014216
0.1396, 0.00006471
-0.4453, 0.00000098
0.2369, 0.00000980
-0.191, 0.00011373
-0.3201, 0.00002353
0.1287, 0.00011078
-0.2095, 0.00009608
0.3425, 0.00000392
0.4703, 0.00000294
-0.2342, 0.00003333
-0.2108, 0.00020000
-0.002, 0.00015294
0.2774, 0.00000588
-0.1772, 0.00014510
0.0124, 0.00009412
0.1428, 0.00002451
-0.6095, 0.00002157
-0.0687, 0.00022353
-0.1752, 0.00019216
0.1358, 0.00008235
-0.4601, 0.00000098
-0.5118, 0.00000294
0.2133, 0.00003235
0.3509, 0.00000882
-0.3555, 0.00000392
-0.1227, 0.00011078
-0.4649, 0.00002549
-0.1186, 0.00036373
-0.5259, 0.00000294
-0.0746, 0.00018627
-0.3025, 0.00007843
-0.2828, 0.00007941
0.0722, 0.00011961
0.1266, 0.00003922
0.131, 0.00003627
-0.0891, 0.00017941
-0.405, 0.00007353
-0.5185, 0.00000294
0.0614, 0.00009804
0.3826, 0.00000490
0.2578, 0.00000588
0.2076, 0.00004706
-0.0834, 0.00015686
-0.4134, 0.00000588
-0.5395, 0.00000098
0.2726, 0.00002157
-0.2667, 0.00005784
-0.5894, 0.00002451
-0.1963, 0.00008137
0.2179, 0.00003824
0.1915, 0.00004314
-0.2153, 0.00017941
-0.0981, 0.00022745
-0.6176, 0.00000980
0.0541, 0.00020980
0.1816, 0.00008039
-0.2649, 0.00018725
0.0338, 0.00013431
0.2223, 0.00003725
-0.4772, 0.00000490
0.32, 0.00000294
-0.1903, 0.00010294
-0.0147, 0.00020980
-0.018, 0.00020490
-0.4861, 0.00000196
-0.4956, 0.00000196
0.4264, 0.00000098
-0.1943, 0.00025980
-0.2694, 0.00007157
0.1927, 0.00002353
0.1137, 0.00006275
-0.0761, 0.00027353
0.261, 0.00002157
-0.0405, 0.00010392
0.2789, 0.00000882
-0.4214, 0.00000882
-0.3227, 0.00003235
0.0395, 0.00009804
-0.3946, 0.00000392
-0.4259, 0.00000686
-0.425, 0.00001275
0.4014, 0.00000196
-0.0785, 0.00020294
-0.0951, 0.00023529
0.3533, 0.00000882
0.0311, 0.00060686
0.3455, 0.00000196
-0.174, 0.00015294
0.1724, 0.00002745
-0.0921, 0.00022941
0.3376, 0.00000098
-0.0942, 0.00025784
-0.1906, 0.00020784
0.2734, 0.00001176
0.2176, 0.00002059
-0.6134, 0.00000196
-0.1406, 0.00028431
-0.4485, 0.00002157
-0.273, 0.00018235
-0.0778, 0.00016765
0.1532, 0.00009020
-0.637, 0.00000196
0.3081, 0.00000294
-0.3654, 0.00001275
-0.3639, 0.00001275
0.2986, 0.00002843
-0.3825, 0.00001471
-0.2058, 0.00009118
0.2897, 0.00002451
-0.0145, 0.00012843
-0.1952, 0.00014510
-0.2991, 0.00008333
0.1803, 0.00005686
-0.4609, 0.00000882
-0.4001, 0.00003333
-0.2089, 0.00005294
0.1869, 0.00006569
0.1315, 0.00010686
0.2626, 0.00002549
-0.408, 0.00000588
-0.3291, 0.00003137
-0.4158, 0.00003627
-0.3389, 0.00007157
0.0052, 0.00008725
-0.2453, 0.00001961
0.3321, 0.00000098
0.3634, 0.00001569
0.3589, 0.00000098
-0.2265, 0.00004118
0.3852, 0.00000490
-0.1623, 0.00015392
0.0628, 0.00024314
-0.3864, 0.00002647
-0.1143, 0.00010784
0.3097, 0.00000098
0.1986, 0.00007353
0.0905, 0.00013725
-0.3873, 0.00001373
-0.3772, 0.00002353
-0.6298, 0.00000098
0.0453, 0.00008039
-0.0574, 0.00014706
-0.4965, 0.00000784
-0.0961, 0.00015784
-0.0751, 0.00010882
0.0327, 0.00018431
-0.1055, 0.00010196
0.0408, 0.00009216
-0.1569, 0.00004804
-0.044, 0.00019902
-0.1388, 0.00020000
-0.0271, 0.00056471
0.1384, 0.00006078
-0.2276, 0.00007941
0.3048, 0.00002255
-0.6485, 0.00001176
0.1478, 0.00010294
-0.4171, 0.00001667
0.36, 0.00000490
0.24, 0.00000882
-0.2547, 0.00010882
0.0661, 0.00012255
-0.2735, 0.00007059
0.309, 0.00000686
-0.2905, 0.00002059
-0.0567, 0.00009608
-0.2074, 0.00017059
-0.2312, 0.00009118
-0.233, 0.00005294
-0.1555, 0.00023529
-0.224, 0.00015980
-0.3652, 0.00004216
-0.2473, 0.00005000
-0.027, 0.00007255
0.0592, 0.00017157
-0.5706, 0.00001373
-0.2942, 0.00005784
-0.3228, 0.00005980
-0.0018, 0.00020588
-0.156, 0.00022647
0.3147, 0.00000784
-0.1283, 0.00060196
0.3248, 0.00006176
0.3239, 0.00003137
-0.4972, 0.00000098
-0.2491, 0.00008333
0.1076, 0.00036275
-0.4225, 0.00003235
0.2036, 0.00002941
-0.1236, 0.00012941
-0.4923, 0.00001275
0.006, 0.00019902
-0.1216, 0.00014804
0.2101, 0.00007255
0.2334, 0.00001765
0.1224, 0.00004804
0.2042, 0.00005196
-0.1603, 0.00024608
-0.2548, 0.00014020
0.0238, 0.00061961
0.0455, 0.00026961
-0.301, 0.00012549
0.155, 0.00013039
-0.299, 0.00003333
-0.0577, 0.00016569
0.4217, 0.00000098
-0.4625, 0.00000588
-0.3983, 0.00001863
-0.4607, 0.00003039
-0.1206, 0.00086176
0.1098, 0.00013235
0.123, 0.00007941
0.3193, 0.00000196
-0.0118, 0.00028235
-0.3847, 0.00002059
-0.0282, 0.00019510
-0.5923, 0.00001863
-0.2413, 0.00006471
-0.1111, 0.00060490
0.1726, 0.00012745
0.3289, 0.00001667
-0.2003, 0.00015294
-0.4832, 0.00000784
-0.2873, 0.00013922
0.1681, 0.00007353
0.3339, 0.00000098
-0.1343, 0.00020294
0.1326, 0.00003824
0.0459, 0.00011078
0.2692, 0.00000686
-0.1633, 0.00023824
0.4028, 0.00000294
-0.5174, 0.00001863
0.2656, 0.00001471
-0.1457, 0.00025980
0.5169, 0.00000098
0.2092, 0.00005294
0.3222, 0.00001765
-0.1751, 0.00020882
-0.5357, 0.00000196
-0.3818, 0.00001765
-0.139, 0.00031373
-0.3592, 0.00003431
0.2732, 0.00001078
0.275, 0.00000686
0.0526, 0.00016765
0.3358, 0.00000196
0.1121, 0.00019608
0.5018, 0.00000098
-0.1921, 0.00007255
-0.3781, 0.00003431
-0.0178, 0.00016373
0.1634, 0.00002843
-0.5448, 0.00000392
0.1641, 0.00003627
-0.1876, 0.00037157
-0.4531, 0.00000784
-0.3403, 0.00004902
-0.1397, 0.00018235
-0.1439, 0.00013333
0.5244, 0.00000098
-0.7207, 0.00000098
0.0286, 0.00010392
0.0234, 0.00016373
-0.4567, 0.00004216
-0.3213, 0.00010980
0.0919, 0.00003235
0.1003, 0.00027157
-0.114, 0.00028333
-0.2665, 0.00023529
0.2957, 0.00000980
-0.3914, 0.00001275
-0.4857, 0.00000196
0.315, 0.00001667
-0.163, 0.00015392
0.1547, 0.00003333
0.3033, 0.00000784
0.1045, 0.00014902
-0.2691, 0.00009118
-0.3924, 0.00003137
0.2798, 0.00000588
-0.0256, 0.00025392
0.2888, 0.00000098
-0.0707, 0.00015490
-0.2984, 0.00001569
-0.3564, 0.00002549
0.2105, 0.00003137
-0.4744, 0.00000882
-0.1959, 0.00007059
0.0241, 0.00014706
0.2361, 0.00003333
0.4081, 0.00000490
0.1797, 0.00004510
-0.4843, 0.00000098
0.0519, 0.00010980
-0.3336, 0.00013235
0.3598, 0.00000294
0.2456, 0.00000686
0.3123, 0.00002549
0.1779, 0.00013431
-0.2748, 0.00009608
0.1514, 0.00007647
-0.2466, 0.00025000
-0.0438, 0.00033627
-0.4673, 0.00000196
0.0357, 0.00035882
0.3299, 0.00001275
-0.0443, 0.00040098
-0.4908, 0.00000196
-0.347, 0.00000392
-0.3775, 0.00000588
-0.5417, 0.00002745
0.1446, 0.00003922
0.1759, 0.00004902
0.175, 0.00002451
-0.1329, 0.00010294
0.2982, 0.00001471
-0.0041, 0.00018431
-0.4998, 0.00000294
0.0349, 0.00027157
-0.5383, 0.00003824
-0.4223, 0.00002745
0.2968, 0.00000588
-0.3372, 0.00001961
0.0192, 0.00020196
-0.3456, 0.00003529
-0.0527, 0.00028627
0.2001, 0.00001373
0.2869, 0.00000686
-0.2418, 0.00014608
-0.732, 0.00000098
-0.4763, 0.00002059
-0.5671, 0.00000490
-0.2393, 0.00011275
0.1225, 0.00009412
-0.102, 0.00017157
-0.2489, 0.00023725
-0.0132, 0.00018235
0.3143, 0.00000588
-0.2443, 0.00012843
0.0963, 0.00008431
-0.1166, 0.00012059
0.1985, 0.00007647
0.3179, 0.00000098
0.3645, 0.00000098
0.3765, 0.00000588
0.3465, 0.00000196
0.3501, 0.00000098
0.2727, 0.00000196
-0.593, 0.00001471
-0.1654, 0.00015294
-0.3474, 0.00006471
0.3482, 0.00000196
-0.4198, 0.00015392
0.1601, 0.00004216
-0.5546, 0.00000098
0.0383, 0.00014510
-0.3994, 0.00003039
-0.2791, 0.00005588
-0.3457, 0.00007157
-0.2673, 0.00008235
-0.5659, 0.00001863
-0.3112, 0.00010490
0.1325, 0.00011471
-0.0488, 0.00014216
-0.0126, 0.00017745
0.1131, 0.00005490
-0.2803, 0.00011765
0.3294, 0.00000098
-0.409, 0.00001373
-0.314, 0.00004510
-0.4602, 0.00001373
-0.4126, 0.00000392
-0.616, 0.00000686
-0.2378, 0.00013627
-0.427, 0.00000392
-0.3804, 0.00000882
-0.1299, 0.00020196
-0.1511, 0.00006176
0.0979, 0.00011176
0.158, 0.00003137
-0.3768, 0.00001765
0.0844, 0.00019804
-0.1889, 0.00010882
0.0544, 0.00005490
0.0312, 0.00004510
-0.2903, 0.00009118
0.1501, 0.00010686
0.0431, 0.00008529
-0.3684, 0.00001863
-0.0435, 0.00018333
-0.313, 0.00014118
-0.1193, 0.00008824
-0.3325, 0.00005098
-0.3919, 0.00001176
0.08, 0.00020490
0.207, 0.00004510
0.2164, 0.00001961
0.0454, 0.00007451
0.1352, 0.00013824
0.3369, 0.00000196
-0.1851, 0.00031176
-0.5843, 0.00000294
-0.162, 0.00019608
-0.3044, 0.00005392
-0.4107, 0.00001961
0.3573, 0.00002647
0.1066, 0.00003627
-0.1239, 0.00030784
-0.011, 0.00017647
-0.6276, 0.00000196
-0.5586, 0.00001863
-0.6933, 0.00000098
0.0102, 0.00025392
-0.2347, 0.00016471
-0.4222, 0.00004412
0.2736, 0.00000490
-0.5281, 0.00001373
-0.3477, 0.00008039
0.3442, 0.00000098
0.3421, 0.00000196
-0.0489, 0.00015000
0.3895, 0.00000294
-0.4807, 0.00000098
-0.1084, 0.00009804
-0.5552, 0.00000098
0.3659, 0.00000490
0.0426, 0.00014118
-0.4798, 0.00003137
-0.411, 0.00000588
-0.4166, 0.00001176
-0.2713, 0.00003627
0.0157, 0.00007745
0.132, 0.00006863
-0.3568, 0.00008235
0.3084, 0.00000196
0.169, 0.00002843
0.2364, 0.00004020
0.2648, 0.00001078
-0.481, 0.00000686
-0.3285, 0.00008039
-0.2633, 0.00006275
0.0717, 0.00010490
-0.2174, 0.00011667
0.3795, 0.00000588
-0.4915, 0.00000686
-0.5993, 0.00000686
0.3391, 0.00001275
0.1563, 0.00008627
0.085, 0.00012647
0.0873, 0.00022745
-0.1673, 0.00009706
0.3485, 0.00002451
-0.3424, 0.00003137
0.0269, 0.00016961
0.2923, 0.00000490
-0.1033, 0.00035196
-0.4284, 0.00000490
-0.2291, 0.00031961
0.0643, 0.00012843
-0.2216, 0.00008529
-0.0309, 0.00021471
0.2379, 0.00001667
-0.6313, 0.00001471
-0.2193, 0.00003725
0.2932, 0.00000784
-0.327, 0.00001176
-0.0304, 0.00025294
-0.4067, 0.00003039
-0.4046, 0.00000098
0.0015, 0.00003725
-0.1685, 0.00015686
-0.7021, 0.00000098
0.1235, 0.00010784
0.4102, 0.00000490
0.0952, 0.00006569
0.0306, 0.00008627
-0.1223, 0.00038333
-0.2261, 0.00011569
0.3104, 0.00001275
-0.2679, 0.00006176
-0.4016, 0.00001373
-0.0465, 0.00015000
-0.108, 0.00020000
0.0148, 0.00013137
0.4508, 0.00000098
0.1745, 0.00005490
0.304, 0.00000784
-0.179, 0.00010686
-0.317, 0.00012353
-0.5132, 0.00003627
0.2935, 0.00000196
-0.4523, 0.00000196
0.2438, 0.00000882
-0.0072, 0.00023235
0.2894, 0.00000588
-0.6063, 0.00000196
0.1887, 0.00005980
-0.0433, 0.00015686
-0.4959, 0.00000196
0.1898, 0.00007647
-0.1917, 0.00012059
0.0635, 0.00014314
-0.322, 0.00007059
-0.1122, 0.00035980
0.0878, 0.00011373
0.3542, 0.00000098
-0.357, 0.00003725
-0.5685, 0.00000588
0.0794, 0.00021667
0.3226, 0.00000098
0.3083, 0.00004412
0.3638, 0.00001275
0.1079, 0.00014020
-0.2192, 0.00016373
-0.2171, 0.00015686
-0.279, 0.00008725
0.2134, 0.00002647
-0.2035, 0.00010588
0.274, 0.00003333
-0.4614, 0.00000196
-0.7133, 0.00000196
0.2564, 0.00001765
-0.1128, 0.00015980
-0.0472, 0.00008824
0.0802, 0.00010490
0.0339, 0.00022451
0.2788, 0.00000686
0.2663, 0.00001078
-0.2907, 0.00007353
0.3118, 0.00000392
-0.2227, 0.00012255
-0.5756, 0.00002059
0.1311, 0.00009804
-0.5175, 0.00000294
-0.3851, 0.00000784
0.2231, 0.00009706
-0.1362, 0.00008039
0.1806, 0.00002255
-0.0285, 0.00021863
0.0936, 0.00004216
0.1144, 0.00011471
-0.4167, 0.00001765
-0.5609, 0.00001275
0.0835, 0.00011569
-0.259, 0.00008039
0.0458, 0.00009706
-0.2141, 0.00022353
-0.2436, 0.00010196
-0.4538, 0.00000294
0.1123, 0.00038627
0.0582, 0.00072549
-0.4993, 0.00005098
-0.4108, 0.00003137
-0.2784, 0.00004510
-0.4663, 0.00004020
0.0974, 0.00012843
-0.2807, 0.00007353
0.1858, 0.00005490
-0.2983, 0.00004608
-0.0387, 0.00054608
0.0982, 0.00008333
0.2739, 0.00001667
-0.2318, 0.00008529
0.1344, 0.00057255
-0.2212, 0.00009608
-0.4615, 0.00001765
-0.1463, 0.00018824
0.172, 0.00006078
-0.0712, 0.00063235
-0.2093, 0.00004412
-0.4263, 0.00005686
-0.1882, 0.00026961
-0.1834, 0.00026471
-0.1515, 0.00021471
-0.6273, 0.00000294
0.1354, 0.00005294
0.3253, 0.00000098
-0.4916, 0.00001176
0.0964, 0.00006471
-0.1089, 0.00022745
-0.5725, 0.00000686
0.2593, 0.00001176
-0.4513, 0.00000098
0.063, 0.00010490
-0.3663, 0.00006078
-0.0071, 0.00014706
0.1512, 0.00005000
-0.134, 0.00016667
-0.468, 0.00000098
0.3949, 0.00000098
-0.173, 0.00024706
-0.4187, 0.00000196
0.4482, 0.00000196
0.0874, 0.00019510
-0.2068, 0.00017059
0.1843, 0.00004412
0.1207, 0.00006078
0.1306, 0.00010980
0.3111, 0.00000294
0.2689, 0.00003039
-0.4366, 0.00000784
-0.4685, 0.00000392
0.3489, 0.00000098
-0.4408, 0.00003235
0.2034, 0.00003824
0.1731, 0.00004510
-0.4296, 0.00002843
-0.0386, 0.00021961
-0.0407, 0.00008333
0.0414, 0.00013725
0.1566, 0.00009510
-0.0626, 0.00010882
0.1946, 0.00005000
-0.1024, 0.00009608
-0.1083, 0.00016078
0.073, 0.00010882
0.1755, 0.00005000
-0.4409, 0.00000784
-0.5759, 0.00000980
-0.3526, 0.00003922
-0.5694, 0.00003431
0.0768, 0.00024902
0.2638, 0.00030882
0.0539, 0.00017647
-0.0671, 0.00017353
0.0623, 0.00005000
-0.0885, 0.00025882
-0.4468, 0.00001275
-0.3878, 0.00005882
0.3041, 0.00000980
-0.1896, 0.00009902
0.0987, 0.00003137
-0.0813, 0.00021176
-0.1051, 0.00040588
-0.183, 0.00042647
-0.1733, 0.00020490
0.2534, 0.00003039
0.1984, 0.00002647
-0.6267, 0.00000686
-0.2106, 0.00026569
-0.2321, 0.00020980
0.281, 0.00001275
-0.4114, 0.00000294
0.2533, 0.00001667
-0.0634, 0.00010098
0.3741, 0.00001275
-0.4564, 0.00000196
-0.5316, 0.00001765
-0.5505, 0.00001471
-0.2582, 0.00022941
0.3562, 0.00000196
-0.3324, 0.00004412
0.2805, 0.00000980
-0.2607, 0.00028039
0.1404, 0.00004118
-0.6417, 0.00000294
-0.2904, 0.00010490
0.1757, 0.00005784
-0.2264, 0.00013627
-0.1976, 0.00024608
-0.4056, 0.00004706
-0.0504, 0.00012157
-0.3367, 0.00009216
-0.0849, 0.00026275
-0.232, 0.00020980
-0.0122, 0.00012255
0.3739, 0.00002059
0.3543, 0.00000196
0.3693, 0.00000098
0.2098, 0.00002647
-0.3101, 0.00008039
-0.0255, 0.00025882
0.287, 0.00000392
-0.3249, 0.00001275
0.1801, 0.00001961
-0.197, 0.00009412
0.0782, 0.00006961
-0.0528, 0.00032549
0.1583, 0.00004118
-0.2292, 0.00019902
-0.3079, 0.00005098
0.361, 0.00000098
-0.1341, 0.00030392
0.3603, 0.00001863
0.3124, 0.00000588
-0.4402, 0.00000196
-0.0725, 0.00010980
-0.2233, 0.00005490
-0.5859, 0.00000098
0.02, 0.00012843
-0.4168, 0.00003725
-0.4318, 0.00001078
-0.5363, 0.00000588
-0.4364, 0.00001961
0.0806, 0.00005980
0.3992, 0.00000098
-0.1413, 0.00056765
-0.1139, 0.00032549
0.0825, 0.00013725
0.3431, 0.00000490
0.2324, 0.00011078
0.1659, 0.00004510
0.242, 0.00002353
-0.149, 0.00028235
-0.2352, 0.00036667
-0.288, 0.00006961
0.0319, 0.00014902
-0.6044, 0.00000294
0.276, 0.00001569
0.1573, 0.00010588
-0.5196, 0.00000098
-0.2367, 0.00013529
0.1605, 0.00007255
0.2121, 0.00005588
-0.154, 0.00019020
-0.1875, 0.00032549
0.2527, 0.00000392
-0.4253, 0.00001863
-0.267, 0.00009510
-0.5751, 0.00000784
-0.4999, 0.00003824
-0.6027, 0.00000098
-0.4228, 0.00001765
0.1248, 0.00020882
0.0136, 0.00011275
-0.4235, 0.00000098
0.0211, 0.00020294
0.2081, 0.00003333
0.1678, 0.00003039
-0.4745, 0.00001863
-0.3397, 0.00004510
-0.5482, 0.00000392
-0.043, 0.00009118
0.3521, 0.00000098
0.1857, 0.00001569
0.3691, 0.00000098
0.2848, 0.00001765
-0.3928, 0.00001471
0.1548, 0.00004902
-0.0336, 0.00067745
0.0553, 0.00005490
0.0028, 0.00023333
-0.2637, 0.00007255
-0.6761, 0.00000098
-0.2328, 0.00008235
-0.4492, 0.00000098
-0.3896, 0.00000686
-0.4869, 0.00000098
-0.3787, 0.00001275
0.1027, 0.00110098
0.0696, 0.00010392
0.4415, 0.00000196
0.1355, 0.00008529
-0.5115, 0.00005196
0.0609, 0.00002353
-0.2078, 0.00021863
-0.2401, 0.00010784
-0.334, 0.00003725
-0.2613, 0.00021863
0.1499, 0.00022353
-0.1832, 0.00013333
0.2273, 0.00004412
0.319, 0.00005196
-0.4438, 0.00000098
-0.3744, 0.00000294
-0.4576, 0.00000294
-0.1589, 0.00032549
-0.3766, 0.00000098
0.1783, 0.00002353
-0.0697, 0.00020000
0.3271, 0.00000098
0.2994, 0.00000980
0.3162, 0.00000098
-0.1356, 0.00020784
-0.2938, 0.00008137
0.2617, 0.00002059
0.1873, 0.00005098
0.2327, 0.00003333
0.4512, 0.00000196
0.2209, 0.00004020
-0.3257, 0.00003725
0.2086, 0.00000882
0.1888, 0.00003529
-0.3208, 0.00008333
-0.1665, 0.00016667
-0.0685, 0.00027745
-0.1961, 0.00010490
-0.0641, 0.00024804
-0.1377, 0.00123137
0.1526, 0.00006961
0.3303, 0.00000490
-0.4316, 0.00003039
0.0548, 0.00028627
-0.4723, 0.00001078
0.1518, 0.00002255
-0.4146, 0.00002255
-0.1865, 0.00026765
0.2197, 0.00003529
0.3141, 0.00002941
-0.0166, 0.00017059
-0.3176, 0.00006863
-0.1622, 0.00018725
0.1706, 0.00003922
0.2701, 0.00001078
0.2314, 0.00002059
-0.3815, 0.00000196
0.2563, 0.00000490
0.0805, 0.00017353
-0.3512, 0.00001569
0.0302, 0.00049706
-0.2447, 0.00009314
-0.254, 0.00017745
-0.7032, 0.00000098
0.3449, 0.00000490
-0.2843, 0.00005098
-0.1879, 0.00010686
0.1732, 0.00006176
-0.2651, 0.00009706
-0.1147, 0.00012353
-0.5748, 0.00000294
0.255, 0.00002353
-0.1513, 0.00018137
-0.0203, 0.00036176
-0.3698, 0.00002549
0.014, 0.00006667
0.1004, 0.00021569
0.186, 0.00092549
-0.076, 0.00030098
-0.1127, 0.00017549
0.4025, 0.00000294
-0.4442, 0.00000098
-0.0776, 0.00017549
-0.494, 0.00000392
0.1498, 0.00008529
-0.1475, 0.00017745
-0.0044, 0.00011863
-0.3808, 0.00001078
0.3087, 0.00000392
-0.0733, 0.00010882
-0.3711, 0.00002647
-0.5597, 0.00000490
0.2097, 0.00001569
0.187, 0.00010392
-0.4071, 0.00000392
-0.61, 0.00000588
0.1071, 0.00010294
-0.2572, 0.00005098
0.0554, 0.00010294
0.0856, 0.00010784
0.4132, 0.00000098
0.2567, 0.00010980
-0.3017, 0.00010588
-0.5232, 0.00000098
-0.34, 0.00001176
-0.525, 0.00002647
-0.3492, 0.00002941
-0.5322, 0.00000196
-0.2868, 0.00024510
-0.3695, 0.00001176
0.1675, 0.00003431
-0.5457, 0.00001667
-0.0591, 0.00044902
-0.0662, 0.00010980
-0.1561, 0.00027059
-0.033, 0.00007647
0.0892, 0.00009216
-0.1694, 0.00012843
-0.0771, 0.00050686
-0.4074, 0.00003824
-0.3507, 0.00001373
-0.015, 0.00022549
-0.0225, 0.00023039
0.1427, 0.00007059
0.3446, 0.00001471
-0.1704, 0.00027941
0.1956, 0.00002059
0.1718, 0.00004902
-0.5691, 0.00002353
0.4336, 0.00000098
-0.6235, 0.00000098
0.3183, 0.00001667
-0.0684, 0.00020784
0.3065, 0.00002157
0.185, 0.00002647
-0.1244, 0.00031863
0.2786, 0.00000686
-0.6459, 0.00000098
-0.4992, 0.00000392
-0.7106, 0.00000098
0.1929, 0.00005686
0.1057, 0.00018824
-0.2154, 0.00006275
-0.531, 0.00001275
-0.5541, 0.00002549
0.2215, 0.00002941
-0.1276, 0.00032843
-0.069, 0.00016863
0.253, 0.00004608
0.0385, 0.00020588
-0.0605, 0.00020294
-0.4689, 0.00000784
0.072, 0.00016667
0.0588, 0.00018039
0.251, 0.00002353
-0.5753, 0.00000196
0.3254, 0.00000588
-0.2963, 0.00007647
-0.0581, 0.00037549
0.4556, 0.00000392
-0.33, 0.00002941
-0.2471, 0.00006863
-0.1905, 0.00015980
-0.6105, 0.00000882
0.2309, 0.00004118
-0.4021, 0.00007843
-0.0998, 0.00020490
-0.5611, 0.00000098
0.1042, 0.00015980
-0.1839, 0.00027941
-0.5951, 0.00000392
-0.6201, 0.00000196
0.1091, 0.00003039
-0.3224, 0.00005980
-0.1691, 0.00022549
-0.0907, 0.00035098
-0.1894, 0.00003431
-0.0013, 0.00009314
0.29, 0.00000588
-0.4405, 0.00000784
-0.2338, 0.00012353
-0.1425, 0.00037941
-0.1379, 0.00024412
-0.0781, 0.00007157
-0.2862, 0.00011275
0.2112, 0.00003627
0.0573, 0.00021961
-0.3128, 0.00001961
-0.4661, 0.00000588
0.3117, 0.00000882
0.1402, 0.00004804
-0.2842, 0.00008627
0.2016, 0.00006078
0.3396, 0.00003431
0.058, 0.00009902
0.0726, 0.00008824
0.0494, 0.00046078
-0.3879, 0.00000392
0.1014, 0.00023039
0.5624, 0.00000098
0.0566, 0.00011471
-0.2681, 0.00010784
-0.0351, 0.00012549
0.2814, 0.00003431
-0.4385, 0.00000196
0.2207, 0.00000784
0.2953, 0.00010490
-0.2411, 0.00005098
